District,PSA,Dispatch.Date.Time,Dispatch.Date,Dispatch.Time,Hour,DC.Number,Location.Block,UCR.Code,Category,Police.Districts,X,Y
3,3,6/1/16 10:33,6/1/16,10:33:00,10,2.01603E+11,S 10TH ST / DICKINSON ST,1400,Vandalism,3,-75.161254,39.930823
12,2,6/1/16 21:44,6/1/16,21:44:00,21,2.01612E+11,1800 BLOCK S 65TH ST,1400,Vandalism,9,-75.238781,39.928561
26,2,6/1/16 1:13,6/1/16,1:13:00,1,2.01626E+11,900 BLOCK W MONTGOMERY AV,1400,Vandalism,19,-75.149137,39.979098
14,2,6/1/16 20:03,6/1/16,20:03:00,20,2.01614E+11,400 BLOCK E PENN ST,1400,Vandalism,10,-75.16249,40.037838
22,2,6/1/16 5:06,6/1/16,5:06:00,5,2.01622E+11,2600 BLOCK RIDGE DR,1400,Vandalism,16,-75.17661,39.98412
15,1,6/1/16 14:02,6/1/16,14:02:00,14,2.01615E+11,2300 BLOCK BUCKIUS ST,1400,Vandalism,11,-75.074215,40.007034
15,1,6/1/16 21:36,6/1/16,21:36:00,21,2.01615E+11,4100 BLOCK SALEM ST,1400,Vandalism,11,-75.089304,40.008151
3,3,6/1/16 0:14,6/1/16,0:14:00,0,2.01603E+11,2300 BLOCK S MILDRED ST,1400,Vandalism,3,-75.161111,39.919604
3,2,6/1/16 10:43,6/1/16,10:43:00,10,2.01603E+11,2500 BLOCK S 03RD ST,1400,Vandalism,3,-75.152662,39.917028
14,4,6/1/16 9:43,6/1/16,9:43:00,9,2.01614E+11,400 BLOCK E GORGAS LA,1400,Vandalism,10,-75.179406,40.063157
22,3,6/1/16 21:46,6/1/16,21:46:00,21,2.01622E+11,1200 BLOCK N 19TH ST,1400,Vandalism,16,-75.167472,39.972536
14,3,6/1/16 12:45,6/1/16,12:45:00,12,2.01614E+11,0 BLOCK W DUVAL ST,1400,Vandalism,10,-75.182771,40.043725
9,1,6/1/16 9:07,6/1/16,9:07:00,9,2.01609E+11,1700 BLOCK CHESTNUT ST,1400,Vandalism,8,-75.168826,39.951441
5,2,6/1/16 20:40,6/1/16,20:40:00,20,2.01605E+11,400 BLOCK DUPONT ST,1400,Vandalism,4,-75.219409,40.032722
18,1,6/1/16 16:28,6/1/16,16:28:00,16,2.01618E+11,6100 BLOCK LUDLOW ST,1400,Vandalism,14,-75.243254,39.961443
25,1,6/1/16 21:23,6/1/16,21:23:00,21,2.01625E+11,4200 BLOCK N DARIEN ST,1400,Vandalism,18,-75.140494,40.016491
12,1,6/1/16 20:44,6/1/16,20:44:00,20,2.01612E+11,8100 BLOCK LYONS AV,1400,Vandalism,9,-75.245807,39.899441
1,1,6/1/16 10:59,6/1/16,10:59:00,11,2.01601E+11,2700 BLOCK DUDLEY ST,1400,Vandalism,1,-75.191628,39.929158
14,1,6/1/16 18:02,6/1/16,18:02:00,18,2.01614E+11,900 BLOCK E PHIL ELLENA ST,1400,Vandalism,10,-75.171595,40.065103
18,2,6/1/16 9:47,6/1/16,9:47:00,9,2.01618E+11,5500 BLOCK WEBSTER ST,1400,Vandalism,14,-75.233347,39.948909
9,3,6/1/16 10:35,6/1/16,10:35:00,10,2.01609E+11,2700 BLOCK PENNSYLVANIA AV,1400,Vandalism,8,-75.182133,39.969676
35,3,6/1/16 15:39,6/1/16,15:39:00,15,2.01635E+11,5800 BLOCK N WOODSTOCK ST,1400,Vandalism,20,-75.154688,40.043138
2,1,6/1/16 9:26,6/1/16,9:26:00,9,2.01602E+11,5900 BLOCK CASTOR AV,1400,Vandalism,2,-75.082268,40.034337
3,2,6/1/16 16:06,6/1/16,16:06:00,16,2.01603E+11,S 03RD ST / OREGON AV,1400,Vandalism,3,-75.153177,39.914422
25,4,6/1/16 3:05,6/1/16,3:05:00,3,2.01625E+11,1100 BLOCK W LEHIGH AV,1400,Vandalism,18,-75.149393,39.993325
19,3,6/1/16 15:51,6/1/16,15:51:00,15,2.01619E+11,STOUT RD / MONUMENT RD,1400,Vandalism,15,-75.214375,40.004099
2,2,6/1/16 16:54,6/1/16,16:54:00,16,2.01602E+11,200 BLOCK COMLY ST,1400,Vandalism,2,-75.104667,40.047227
39,2,6/1/16 8:17,6/1/16,8:17:00,8,2.01639E+11,1600 BLOCK W PIKE ST,1400,Vandalism,21,-75.153815,40.012714
15,3,6/1/16 22:17,6/1/16,22:17:00,22,2.01615E+11,6900 BLOCK TORRESDALE AV,1400,Vandalism,11,-75.041315,40.027008
3,2,6/1/16 14:01,6/1/16,14:01:00,14,2.01603E+11,400 BLOCK MC KEAN ST,1400,Vandalism,3,-75.154046,39.923632
15,3,6/1/16 16:58,6/1/16,16:58:00,16,2.01615E+11,3300 BLOCK RYAN AV,1400,Vandalism,11,-75.043349,40.040266
17,2,6/1/16 15:29,6/1/16,15:29:00,15,2.01617E+11,2700 BLOCK MOORE ST,1400,Vandalism,13,-75.191686,39.931021
6,1,6/1/16 16:54,6/1/16,16:54:00,16,2.01606E+11,300 BLOCK N 12TH ST,1400,Vandalism,5,-75.158479,39.958106
24,1,6/1/16 2:29,6/1/16,2:29:00,2,2.01624E+11,3300 BLOCK H ST,1400,Vandalism,17,-75.112656,39.999551
25,1,6/1/16 9:33,6/1/16,9:33:00,9,2.01625E+11,4100 BLOCK N BROAD ST,1400,Vandalism,18,-75.149856,40.015418
19,2,6/1/16 19:29,6/1/16,19:29:00,19,2.01619E+11,1400 BLOCK N ROBINSON ST,1400,Vandalism,15,-75.242325,39.97342
26,1,6/1/16 8:19,6/1/16,8:19:00,8,2.01626E+11,2200 BLOCK N 06TH ST,1400,Vandalism,19,-75.143596,39.985607
14,2,6/1/16 13:28,6/1/16,13:28:00,13,2.01614E+11,100 BLOCK E CHELTEN AVE,1400,Vandalism,10,-75.173785,40.036674
39,3,6/1/16 8:25,6/1/16,8:25:00,8,2.01639E+11,2800 BLOCK N TAYLOR ST,1400,Vandalism,21,-75.171168,39.998775
19,1,6/1/16 4:43,6/1/16,4:43:00,4,2.01619E+11,500 BLOCK N GROSS ST,1400,Vandalism,15,-75.246259,39.970542
25,2,6/1/16 17:41,6/1/16,17:41:00,17,2.01625E+11,300 BLOCK E WYOMING AVE GRND,600,Thefts,18,-75.118777,40.020829
16,1,6/1/16 11:52,6/1/16,11:52:00,11,2.01616E+11,3700 BLOCK FAIRMOUNT AVE,600,Thefts,12,-75.19642,39.965899
15,2,6/1/16 17:12,6/1/16,17:12:00,17,2.01615E+11,2900 BLOCK MC KINLEY ST,600,Thefts,11,-75.064202,40.028922
3,2,6/1/16 9:10,6/1/16,9:10:00,9,2.01603E+11,400 BLOCK FITZGERALD ST,600,Thefts,3,-75.15483,39.919051
9,2,6/1/16 12:03,6/1/16,12:03:00,12,2.01609E+11,1600 BLOCK CHESTNUT ST,600,Thefts,8,-75.168714,39.951512
6,3,6/1/16 7:50,6/1/16,7:50:00,7,2.01606E+11,300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,5,-75.142168,39.944086
26,3,6/1/16 8:57,6/1/16,8:57:00,8,2.01626E+11,1300 BLOCK E BERKS ST,600,Thefts,19,-75.127016,39.973714
7,3,6/1/16 19:07,6/1/16,19:07:00,19,2.01607E+11,10400 BLOCK E ROOSEVELT BLVD,600,Thefts,6,-75.01326,40.097034
18,3,6/1/16 16:00,6/1/16,16:00:00,16,2.01618E+11,200 BLOCK S 42ND ST,600,Thefts,14,-75.20679,39.952644
9,2,6/1/16 20:47,6/1/16,20:47:00,20,2.01609E+11,100 BLOCK N BROAD ST,600,Thefts,8,-75.163185,39.954839
18,1,6/1/16 22:00,6/1/16,22:00:00,22,2.01618E+11,5800 BLOCK CATHARINE ST,600,Thefts,14,-75.240545,39.950593
22,1,6/1/16 4:58,6/1/16,4:58:00,4,2.01622E+11,1900 BLOCK LIACOURAS WALK,600,Thefts,16,-75.155953,39.981753
17,3,6/1/16 23:35,6/1/16,23:35:00,23,2.01617E+11,2300 BLOCK CROSS ST,600,Thefts,13,-75.183109,39.932786
39,3,6/1/16 18:59,6/1/16,18:59:00,19,2.01639E+11,3200 BLOCK FOX ST,600,Thefts,21,-75.177408,40.013659
6,3,6/1/16 10:31,6/1/16,10:31:00,10,2.01606E+11,200 BLOCK S JUNIPER ST,600,Thefts,5,-75.163231,39.949048
35,1,6/1/16 12:11,6/1/16,12:11:00,12,2.01635E+11,100 BLOCK E GODFREY AVE,600,Thefts,20,-75.116043,40.044036
19,3,6/1/16 17:36,6/1/16,17:36:00,17,2.01619E+11,1500 BLOCK N 52ND ST,600,Thefts,15,-75.225859,39.978568
1,2,6/1/16 12:39,6/1/16,12:39:00,12,2.01601E+11,2300 BLOCK OREGON AV,600,Thefts,1,-75.18616,39.918673
25,3,6/1/16 8:31,6/1/16,8:31:00,8,2.01625E+11,600 BLOCK E HILTON ST,600,Thefts,18,-75.118753,39.997905
15,3,6/1/16 17:12,6/1/16,17:12:00,17,2.01615E+11,3200 BLOCK COTTMAN AVE,600,Thefts,11,-75.046701,40.040043
22,2,6/1/16 14:47,6/1/16,14:47:00,14,2.01622E+11,1800 BLOCK N CROSKEY ST,600,Thefts,16,-75.171254,39.982832
35,1,6/1/16 9:28,6/1/16,9:28:00,9,2.01635E+11,6600 BLOCK N BROAD ST,600,Thefts,20,-75.141505,40.053621
17,3,6/1/16 8:19,6/1/16,8:19:00,8,2.01617E+11,1200 BLOCK S 23RD ST,600,Thefts,13,-75.182097,39.937149
19,2,6/1/16 16:31,6/1/16,16:31:00,16,2.01619E+11,1300 BLOCK N 52ND ST,600,Thefts,15,-75.226191,39.972988
2,3,6/1/16 10:21,6/1/16,10:21:00,10,2.01602E+11,1800 BLOCK COTTMAN AVE,600,Thefts,2,-75.069462,40.053093
35,2,6/1/16 12:16,6/1/16,12:16:00,12,2.01635E+11,5200 BLOCK N 13TH ST,600,Thefts,20,-75.143878,40.032856
7,2,6/1/16 22:06,6/1/16,22:06:00,22,2.01607E+11,600 BLOCK RED LION RD,600,Thefts,6,-75.038589,40.107011
3,3,6/1/16 18:45,6/1/16,18:45:00,18,2.01603E+11,600 BLOCK WASHINGTON AV,600,Thefts,3,-75.153929,39.935108
18,2,6/1/16 16:56,6/1/16,16:56:00,16,2.01618E+11,5600 BLOCK CHESTNUT ST,600,Thefts,14,-75.23323,39.959521
35,1,6/1/16 16:07,6/1/16,16:07:00,16,2.01635E+11,5700 BLOCK N FRONT ST,600,Thefts,20,-75.120992,40.036961
9,2,6/1/16 9:21,6/1/16,9:21:00,9,2.01609E+11,1500 BLOCK MARKET ST,600,Thefts,8,-75.165287,39.95255
19,2,6/1/16 1:52,6/1/16,1:52:00,1,2.01619E+11,4900 BLOCK LANCASTER AV,600,Thefts,15,-75.219638,39.973811
18,2,6/1/16 2:36,6/1/16,2:36:00,2,2.01618E+11,5000 BLOCK SPRUCE ST,600,Thefts,14,-75.22319,39.954292
18,1,6/1/16 10:27,6/1/16,10:27:00,10,2.01618E+11,6100 BLOCK LUDLOW ST,600,Thefts,14,-75.243254,39.961443
24,1,6/1/16 20:11,6/1/16,20:11:00,20,2.01624E+11,3700 BLOCK L ST,600,Thefts,17,-75.103618,40.004272
15,1,6/1/16 10:39,6/1/16,10:39:00,10,2.01615E+11,4500 BLOCK MELROSE ST,600,Thefts,11,-75.079351,40.00661
9,2,6/1/16 16:40,6/1/16,16:40:00,16,2.01609E+11,100 BLOCK S 20TH ST,600,Thefts,8,-75.173681,39.951423
19,2,6/1/16 13:02,6/1/16,13:02:00,13,2.01619E+11,6200 BLOCK VINE ST,600,Thefts,15,-75.244695,39.967233
18,3,6/1/16 19:26,6/1/16,19:26:00,19,2.01618E+11,3600 BLOCK CHESTNUT ST,600,Thefts,14,-75.195485,39.954748
14,3,6/1/16 23:10,6/1/16,23:10:00,23,2.01614E+11,200 BLOCK W MOUNT PLEASANT AV,600,Thefts,10,-75.193658,40.054706
24,3,6/1/16 12:30,6/1/16,12:30:00,12,2.01624E+11,2500 BLOCK CASTOR AVE,600,Thefts,17,-75.092576,39.992484
15,3,6/1/16 18:48,6/1/16,18:48:00,18,2.01615E+11,4800 BLOCK DISSTON ST,600,Thefts,11,-75.041197,40.02515
39,1,6/2/16 6:39,6/2/16,6:39:00,6,2.01639E+11,5000 BLOCK PORTICO ST,1400,Vandalism,21,-75.16583,40.029542
2,3,6/2/16 3:11,6/2/16,3:11:00,3,2.01602E+11,7900 BLOCK LANGDON ST,1400,Vandalism,2,-75.063387,40.064253
2,3,6/2/16 16:43,6/2/16,16:43:00,16,2.01602E+11,2100 BLOCK COTTMAN AV,1400,Vandalism,2,-75.062946,40.049425
26,1,6/2/16 16:35,6/2/16,16:35:00,16,2.01626E+11,400 BLOCK W CUMBERLAND ST,1400,Vandalism,19,-75.139028,39.988817
16,2,6/2/16 2:07,6/2/16,2:07:00,2,2.01616E+11,800 BLOCK N 40TH ST,1400,Vandalism,12,-75.20349,39.969401
15,3,6/2/16 13:24,6/2/16,13:24:00,13,2.01615E+11,3100 BLOCK TYSON AV,1400,Vandalism,11,-75.051711,40.03643
8,2,6/2/16 15:57,6/2/16,15:57:00,15,2.01608E+11,9800 BLOCK GARVEY DR,1400,Vandalism,7,-74.985385,40.062446
35,2,6/2/16 8:48,6/2/16,8:48:00,8,2.01635E+11,400 BLOCK W FISHER AV,1400,Vandalism,20,-75.130903,40.031845
25,3,6/2/16 6:43,6/2/16,6:43:00,6,2.01625E+11,3400 BLOCK ORMES ST,1400,Vandalism,18,-75.124177,40.001104
25,4,6/2/16 10:40,6/2/16,10:40:00,10,2.01625E+11,3500 BLOCK N 06TH ST,1400,Vandalism,18,-75.139547,40.004628
18,1,6/2/16 21:03,6/2/16,21:03:00,21,2.01618E+11,100 BLOCK S 57TH ST,1400,Vandalism,14,-75.235376,39.959079
18,1,6/2/16 16:48,6/2/16,16:48:00,16,2.01618E+11,5700 BLOCK OSAGE AV,1400,Vandalism,14,-75.236855,39.954353
39,2,6/2/16 12:48,6/2/16,12:48:00,12,2.01639E+11,4400 BLOCK N UBER ST,1400,Vandalism,21,-75.157589,40.021514
9,3,6/2/16 0:51,6/2/16,0:51:00,0,2.01609E+11,500 BLOCK N 15TH ST,1400,Vandalism,8,-75.162755,39.963979
19,2,6/2/16 12:21,6/2/16,12:21:00,12,2.01619E+11,100 BLOCK N ALLISON ST,1400,Vandalism,15,-75.231795,39.962614
22,4,6/2/16 16:55,6/2/16,16:55:00,16,2.01622E+11,1600 BLOCK N 25TH ST,1400,Vandalism,16,-75.176043,39.979603
24,3,6/2/16 22:00,6/2/16,22:00:00,22,2.01624E+11,3100 BLOCK EDGEMONT ST,1400,Vandalism,17,-75.10356,39.983585
2,2,6/2/16 17:20,6/2/16,17:20:00,17,2.01602E+11,500 BLOCK E GODFREY AV,1400,Vandalism,2,-75.104084,40.039701
19,1,6/2/16 11:46,6/2/16,11:46:00,11,2.01619E+11,7700 BLOCK BROCKTON RD,1400,Vandalism,15,-75.26499,39.970708
7,3,6/2/16 23:44,6/2/16,23:44:00,23,2.01607E+11,1700 BLOCK FOSTER ST,1400,Vandalism,6,-75.01615,40.103886
24,2,6/2/16 16:48,6/2/16,16:48:00,16,2.01624E+11,3100 BLOCK JANNEY ST,1400,Vandalism,17,-75.109711,39.989475
14,3,6/2/16 20:23,6/2/16,20:23:00,20,2.01614E+11,200 BLOCK W JOHNSON ST,1400,Vandalism,10,-75.185745,40.042399
1,2,6/2/16 11:49,6/2/16,11:49:00,11,2.01601E+11,2900 BLOCK S CARLISLE ST,1400,Vandalism,1,-75.173306,39.913191
26,1,6/2/16 20:46,6/2/16,20:46:00,20,2.01626E+11,2500 BLOCK N 02ND ST,1400,Vandalism,19,-75.135525,39.988658
15,2,6/2/16 23:44,6/2/16,23:44:00,23,2.01615E+11,2100 BLOCK SHALLCROSS ST,1400,Vandalism,11,-75.065536,40.014298
22,3,6/2/16 20:30,6/2/16,20:30:00,20,2.01622E+11,1700 BLOCK N 21ST ST,1400,Vandalism,16,-75.168993,39.9813
19,3,6/2/16 18:13,6/2/16,18:13:00,18,2.01619E+11,4100 BLOCK EDGLEY AVE,1400,Vandalism,15,-75.217896,39.994381
7,2,6/2/16 18:08,6/2/16,18:08:00,18,2.01607E+11,2100 BLOCK FULMER ST,600,Thefts,6,-75.029548,40.085331
3,1,6/2/16 8:46,6/2/16,8:46:00,8,2.01603E+11,500 BLOCK KAUFFMAN ST,600,Thefts,3,-75.152838,39.938469
19,3,6/2/16 15:27,6/2/16,15:27:00,15,2.01619E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,-75.213489,40.006611
26,3,6/2/16 0:17,6/2/16,0:17:00,0,2.01626E+11,0 BLOCK W GIRARD AVE,600,Thefts,19,-75.134545,39.968819
7,3,6/2/16 13:56,6/2/16,13:56:00,13,2.01607E+11,10100 BLOCK BUSTLETON AV,600,Thefts,6,-75.026973,40.106702
14,2,6/2/16 16:12,6/2/16,16:12:00,16,2.01614E+11,0 BLOCK COLLOM ST,600,Thefts,10,-75.165469,40.031168
35,2,6/2/16 15:56,6/2/16,15:56:00,15,2.01635E+11,4500 BLOCK N 20TH ST,600,Thefts,20,-75.157869,40.023632
15,1,6/2/16 11:09,6/2/16,11:09:00,11,2.01615E+11,2000 BLOCK WAKELING ST,600,Thefts,11,-75.073576,40.013128
9,2,6/2/16 17:20,6/2/16,17:20:00,17,2.01609E+11,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,8,-75.168178,39.953967
6,3,6/2/16 14:30,6/2/16,14:30:00,14,2.01606E+11,1100 BLOCK PINE ST,600,Thefts,5,-75.160597,39.945054
25,4,6/2/16 13:45,6/2/16,13:45:00,13,2.01625E+11,3600 BLOCK N MARVINE ST,600,Thefts,18,-75.147048,40.007136
8,1,6/2/16 11:58,6/2/16,11:58:00,11,2.01608E+11,4400 BLOCK TOLBUT ST B6,600,Thefts,7,-75.008987,40.051497
22,4,6/2/16 11:29,6/2/16,11:29:00,11,2.01622E+11,3100 BLOCK W GIRARD AV,600,Thefts,16,-75.187443,39.975128
6,3,6/2/16 19:13,6/2/16,19:13:00,19,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
35,1,6/2/16 2:49,6/2/16,2:49:00,2,2.01635E+11,400 BLOCK W CHELTENHAM AV,600,Thefts,20,-75.125083,40.054643
22,4,6/2/16 15:49,6/2/16,15:49:00,15,2.01622E+11,2700 BLOCK W GIRARD AVE,600,Thefts,16,-75.181033,39.974299
24,1,6/2/16 19:22,6/2/16,19:22:00,19,2.01624E+11,3500 BLOCK KENSINGTON AV,600,Thefts,17,-75.106447,40.000383
14,1,6/2/16 10:28,6/2/16,10:28:00,10,2.01614E+11,6900 BLOCK STENTON AV,600,Thefts,10,-75.159567,40.05622
14,1,6/2/16 20:34,6/2/16,20:34:00,20,2.01614E+11,900 BLOCK E PHIL ELLENA ST,600,Thefts,10,-75.171595,40.065103
1,1,6/2/16 18:41,6/2/16,18:41:00,18,2.01601E+11,2400 BLOCK S GARNET ST,600,Thefts,1,-75.179027,39.921351
24,3,6/2/16 12:27,6/2/16,12:27:00,12,2.01624E+11,2700 BLOCK CASTOR AV,600,Thefts,17,-75.090676,39.990343
19,2,6/2/16 11:36,6/2/16,11:36:00,11,2.01619E+11,0 BLOCK N HOBART ST,600,Thefts,15,-75.237741,39.963107
9,1,6/2/16 16:27,6/2/16,16:27:00,16,2.01609E+11,1600 BLOCK WALNUT ST,600,Thefts,8,-75.16809,39.949868
24,1,6/2/16 7:40,6/2/16,7:40:00,7,2.01624E+11,3900 BLOCK KENSINGTON AV,600,Thefts,17,-75.095217,40.006434
39,1,6/2/16 9:12,6/2/16,9:12:00,9,2.01639E+11,3400 BLOCK W WESTMORELAND ST,600,Thefts,21,-75.185324,40.00658
22,2,6/2/16 21:31,6/2/16,21:31:00,21,2.01622E+11,2200 BLOCK PAGE ST,600,Thefts,16,-75.170651,39.985461
6,2,6/2/16 15:10,6/2/16,15:10:00,15,2.01606E+11,1200 BLOCK RACE ST,600,Thefts,5,-75.160397,39.95599
26,2,6/2/16 17:22,6/2/16,17:22:00,17,2.01626E+11,100 BLOCK W GIRARD AVE,600,Thefts,19,-75.139304,39.969429
26,2,6/2/16 16:08,6/2/16,16:08:00,16,2.01626E+11,900 BLOCK W GIRARD AVE,600,Thefts,19,-75.15122,39.970581
35,3,6/2/16 16:46,6/2/16,16:46:00,16,2.01635E+11,6500 BLOCK LIMEKILN PIKE,600,Thefts,20,-75.152934,40.053073
26,2,6/2/16 13:27,6/2/16,13:27:00,13,2.01626E+11,900 BLOCK W GIRARD AVE,600,Thefts,19,-75.15122,39.970581
24,3,6/2/16 16:34,6/2/16,16:34:00,16,2.01624E+11,3400 BLOCK ARAMINGO AV,600,Thefts,17,-75.101506,39.991005
22,3,6/2/16 16:29,6/2/16,16:29:00,16,2.01622E+11,1700 BLOCK MASTER ST,600,Thefts,16,-75.164942,39.975321
2,1,6/2/16 13:35,6/2/16,13:35:00,13,2.01602E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.099584,40.02849
39,2,6/2/16 19:15,6/2/16,19:15:00,19,2.01639E+11,3600 BLOCK N BROAD ST,600,Thefts,21,-75.151507,40.008332
2,1,6/2/16 15:30,6/2/16,15:30:00,15,2.01602E+11,6100 BLOCK LOVATT TER,600,Thefts,2,-75.089652,40.039804
22,2,6/2/16 17:00,6/2/16,17:00:00,17,2.01622E+11,3100 BLOCK DIAMOND ST,600,Thefts,16,-75.185022,39.988363
9,3,6/2/16 15:07,6/2/16,15:07:00,15,2.01609E+11,1500 BLOCK N BOUVIER ST,600,Thefts,16,-75.164105,39.976851
6,3,6/2/16 3:51,6/2/16,3:51:00,3,2.01606E+11,200 BLOCK S JUNIPER ST,600,Thefts,5,-75.163231,39.949048
35,1,6/2/16 9:41,6/2/16,9:41:00,9,2.01635E+11,BROAD AND OLNEY,600,Thefts,20,-75.14344,40.039745
25,1,6/2/16 19:35,6/2/16,19:35:00,19,2.01625E+11,4300 BLOCK N 06TH ST,600,Thefts,18,-75.136609,40.017605
3,2,6/3/16 14:25,6/3/16,14:25:00,14,2.01603E+11,100 BLOCK HOFFMAN ST,1400,Vandalism,3,-75.148743,39.92375
14,3,6/3/16 14:58,6/3/16,14:58:00,14,2.01614E+11,200 BLOCK W JOHNSON ST,1400,Vandalism,10,-75.186233,40.04206
2,3,6/3/16 15:49,6/3/16,15:49:00,15,2.01602E+11,7600 BLOCK ALGON AV,1400,Vandalism,2,-75.069257,40.059632
39,1,6/3/16 23:37,6/3/16,23:37:00,23,2.01639E+11,3400 BLOCK VAUX ST,1400,Vandalism,21,-75.187013,40.01304
22,4,6/3/16 13:56,6/3/16,13:56:00,13,2.01622E+11,N 26TH ST / MASTER ST,1400,Vandalism,16,-75.178196,39.976987
8,2,6/3/16 15:14,6/3/16,15:14:00,15,2.01608E+11,10200 BLOCK E KESWICK RD 1,1400,Vandalism,7,-74.988442,40.0752
14,4,6/3/16 21:13,6/3/16,21:13:00,21,2.01614E+11,500 BLOCK E DURHAM ST,1400,Vandalism,10,-75.1825,40.066308
8,2,6/3/16 8:26,6/3/16,8:26:00,8,2.01608E+11,10800 BLOCK PELLE CIR W,1400,Vandalism,7,-74.989515,40.078864
16,2,6/3/16 12:49,6/3/16,12:49:00,12,2.01616E+11,700 BLOCK N MARKOE ST,1400,Vandalism,12,-75.214224,39.964889
14,2,6/3/16 9:30,6/3/16,9:30:00,9,2.01614E+11,6400 BLOCK ROSS ST,1400,Vandalism,10,-75.179393,40.050732
19,2,6/3/16 12:31,6/3/16,12:31:00,12,2.01619E+11,5300 BLOCK KERSHAW ST,1400,Vandalism,15,-75.228728,39.973396
24,2,6/3/16 7:52,6/3/16,7:52:00,7,2.01624E+11,3100 BLOCK AMBER ST,1400,Vandalism,17,-75.110626,39.991548
12,3,6/3/16 12:29,6/3/16,12:29:00,12,2.01612E+11,2500 BLOCK HOBSON ST,1400,Vandalism,9,-75.233017,39.919041
17,3,6/3/16 11:22,6/3/16,11:22:00,11,2.01617E+11,1400 BLOCK DICKINSON ST,1400,Vandalism,13,-75.169771,39.93188
22,2,6/3/16 19:53,6/3/16,19:53:00,19,2.01622E+11,2400 BLOCK N 29TH ST,1400,Vandalism,16,-75.17957,39.992798
18,1,6/3/16 6:12,6/3/16,6:12:00,6,2.01618E+11,400 BLOCK COBBS CREEK PKWY,1400,Vandalism,14,-75.248349,39.954797
35,2,6/3/16 12:50,6/3/16,12:50:00,12,2.01635E+11,1000 BLOCK WAGNER AV,1400,Vandalism,20,-75.139764,40.034458
24,1,6/3/16 16:54,6/3/16,16:54:00,16,2.01624E+11,3200 BLOCK KENSINGTON AVE,1400,Vandalism,17,-75.11337,39.996571
14,2,6/3/16 8:48,6/3/16,8:48:00,8,2.01614E+11,100 BLOCK E TULPEHOCKEN ST,1400,Vandalism,10,-75.177679,40.044336
7,1,6/3/16 12:11,6/3/16,12:11:00,12,2.01607E+11,8400 BLOCK LARGE ST,1400,Vandalism,6,-75.048182,40.070092
39,2,6/3/16 9:12,6/3/16,9:12:00,9,2.01639E+11,1500 BLOCK W PIKE ST,1400,Vandalism,21,-75.153315,40.012733
9,2,6/3/16 22:38,6/3/16,22:38:00,22,2.01609E+11,1800 BLOCK BENJAMIN FRANKLIN PKWY,1400,Vandalism,8,-75.169967,39.957171
7,3,6/3/16 16:10,6/3/16,16:10:00,16,2.01607E+11,10000 BLOCK BUSTLETON AV,1400,Vandalism,6,-75.028694,40.103072
39,1,6/3/16 10:53,6/3/16,10:53:00,10,2.01639E+11,5300 BLOCK PULASKI AVE,1400,Vandalism,21,-75.17438,40.026859
35,2,6/3/16 9:11,6/3/16,9:11:00,9,2.01635E+11,4800 BLOCK N HUTCHINSON ST,1400,Vandalism,20,-75.139574,40.026116
12,4,6/3/16 9:23,6/3/16,9:23:00,9,2.01612E+11,5000 BLOCK WILLOWS AV,1400,Vandalism,9,-75.223858,39.947105
14,1,6/3/16 17:36,6/3/16,17:36:00,17,2.01614E+11,7700 BLOCK TEMPLE RD,1400,Vandalism,10,-75.16212,40.071444
39,3,6/3/16 23:58,6/3/16,23:58:00,23,2.01639E+11,2700 BLOCK N OPAL ST,1400,Vandalism,21,-75.163311,39.995933
12,1,6/3/16 22:13,6/3/16,22:13:00,22,2.01612E+11,7700 BLOCK DELPHI PL,1400,Vandalism,9,-75.244492,39.905679
14,1,6/3/16 22:58,6/3/16,22:58:00,22,2.01614E+11,1300 BLOCK E JOHNSON ST,1400,Vandalism,10,-75.16701,40.060362
17,1,6/3/16 13:13,6/3/16,13:13:00,13,2.01617E+11,2300 BLOCK SAINT ALBANS ST,1400,Vandalism,13,-75.181157,39.943272
15,2,6/3/16 22:11,6/3/16,22:11:00,22,2.01615E+11,5300 BLOCK CHARLES ST,1400,Vandalism,11,-75.073037,40.019819
2,1,6/3/16 23:41,6/3/16,23:41:00,23,2.01602E+11,800 BLOCK SANGER ST,1400,Vandalism,2,-75.090683,40.033402
19,1,6/3/16 16:54,6/3/16,16:54:00,16,2.01619E+11,1100 BLOCK ATWOOD RD,1400,Vandalism,15,-75.252186,39.979185
25,3,6/3/16 20:34,6/3/16,20:34:00,20,2.01625E+11,100 BLOCK W ONTARIO ST,1400,Vandalism,18,-75.130298,40.001887
25,2,6/3/16 9:44,6/3/16,9:44:00,9,2.01625E+11,3900 BLOCK WHITAKER AVE,1400,Vandalism,18,-75.122202,40.009051
3,1,6/3/16 13:04,6/3/16,13:04:00,13,2.01603E+11,1000 BLOCK LOMBARD ST,1400,Vandalism,3,-75.159176,39.943875
15,2,6/3/16 9:22,6/3/16,9:22:00,9,2.01615E+11,6200 BLOCK KEYSTONE ST,600,Thefts,11,-75.053317,40.016912
