DATE,AUD,JPY,NZD,CAD,CHF,EUR,PLN,GBP,MXN,TRY,usd_ir,uk_ir,jpy_ir,mxn_ir,canada_crude,wti_crude,brent_crude,natural_gas,gold,silver,copper,maya_crude
2015-12-26,1.373795,120.260601,1.461766,1.383026,0.987753,0.911393,3.861999,0.672607,17.24607,2.916996,0.36,0.5,0.1,3.25,24.6,37.5,37.22,2.029,1076.1,14.3744,293.15625,28.6
2015-12-27,1.373795,120.260601,1.462524,1.383026,0.987753,0.911393,3.862803,0.672607,17.24607,2.91739,0.36,0.5,0.1,3.25,24.6,37.5,37.22,2.029,1076.1,14.3744,293.15625,28.6
2015-12-28,1.3761,120.4396,1.462226,1.384498,0.986231,0.911395,3.862813,0.670167,17.25228,2.914144,0.36,0.5,0.1,3.25,23.81,36.81,37.08,2.228,1069.08,13.941,293.15625,27.29
2015-12-29,1.376331,120.342699,1.455803,1.387507,0.988242,0.911288,3.86959,0.670926,17.22746,2.90752,0.36,0.5,0.1,3.25,24.87,37.87,36.85,2.372,1069.11,13.9583,295.453125,28.1
2015-12-30,1.371572,120.4164,1.458727,1.385152,0.991647,0.914848,3.872273,0.674108,17.25258,2.909657,0.35,0.5,0.1,3.25,23.35,36.6,35.65,2.214,1061.44,13.8937,295.921875,26.7
2015-12-31,1.372606,120.3147,1.462038,1.383413,0.99864,0.920705,3.923416,0.678326,17.2371,2.915291,0.2,0.5,0.1,3.25,23.79,37.04,36.61,2.337,1061.1,13.8482,294.109375,27.86
2016-01-01,1.372632,120.531499,1.457597,1.385237,0.999746,0.920794,3.937423,0.678178,17.24215,2.917266,0.2,0.5,0.1,3.25,23.79,37.04,36.61,2.337,1061.1,13.815,294.109375,27.86
2016-01-02,1.370545,120.498299,1.459994,1.384551,1.001164,0.920862,3.936752,0.677491,17.21658,2.917033,0.2,0.5,0.1,3.25,23.79,37.04,36.61,2.337,1061.1,13.815,294.109375,27.86
2016-01-03,1.370545,120.498299,1.459994,1.384551,1.001164,0.920862,3.932616,0.677491,17.21658,2.917033,0.2,0.5,0.1,3.25,23.79,37.04,36.61,2.337,1061.1,13.815,294.109375,27.86
2016-01-04,1.394137,119.5253,1.4836,1.393541,1.002375,0.924363,3.96493,0.680428,17.33117,2.955989,0.36,0.5,0.1,3.25,23.06,36.76,36.28,2.334,1074.61,13.8735,288.203125,27.9
2016-01-05,1.399337,119.055801,1.493331,1.398109,1.007532,0.93107,3.997339,0.682151,17.34857,2.974645,0.36,0.5,0.1,3.25,21.97,35.97,35.56,2.325,1077.68,13.9865,290.171875,27.34
2016-01-06,1.416933,118.710801,1.507124,1.406282,1.008602,0.929571,4.033756,0.683954,17.41567,2.997844,0.36,0.5,0.1,3.25,19.97,33.97,33.89,2.267,1093.67,14.012,288.71875,25.55
2016-01-07,1.423543,118.107,1.504657,1.405911,1.002593,0.920189,3.999703,0.686012,17.61287,2.997615,0.36,0.5,0.1,3.25,19.02,33.27,33.57,2.382,1108.97,14.308,282.75,25.07
2016-01-08,1.43058,117.8946,1.523876,1.411371,0.998794,0.919098,4.009908,0.68894,17.84204,3.010739,0.36,0.5,0.1,3.25,18.66,33.16,31.67,2.472,1104.15,13.9375,280.15625,24.91
2016-01-09,1.438306,117.453,1.528446,1.415871,0.995283,0.915399,3.996697,0.688751,17.91325,3.016585,0.36,0.5,0.1,3.25,18.66,33.16,31.67,2.472,1104.15,13.9375,280.15625,24.91
2016-01-10,1.438306,117.2939,1.528446,1.417155,0.994854,0.915399,3.997074,0.688751,17.93473,3.02005,0.36,0.5,0.1,3.25,18.66,33.16,31.67,2.472,1104.15,13.9375,280.15625,24.91
2016-01-11,1.43284,117.308401,1.528166,1.422505,0.998488,0.918462,4.007305,0.686887,17.96701,3.035894,0.36,0.5,0.1,3.25,16.61,31.41,30.14,2.396,1094.2,13.8639,273.640625,23.18
2016-01-12,1.43287,117.669199,1.531495,1.426082,1.001686,0.922833,4.019853,0.693721,17.92936,3.036261,0.36,0.5,0.1,3.25,15.54,30.44,29.14,2.257,1086.56,13.781,271.375,22.66
2016-01-13,1.430221,118.0097,1.525445,1.428662,1.006084,0.921812,4.003755,0.691717,17.86408,3.024414,0.36,0.5,0.1,3.25,15.78,30.48,28.58,2.269,1093.59,14.1617,274.234375,22.85
2016-01-14,1.432424,118.1135,1.545611,1.434839,1.005823,0.9205,4.034292,0.694008,17.88628,3.024662,0.36,0.5,0.1,3.25,16.65,31.2,28.84,2.139,1078.38,13.8415,276.21875,23.49
2016-01-15,1.459837,116.891,1.556206,1.448247,0.999762,0.911902,4.077735,0.700431,18.20745,3.04448,0.36,0.5,0.1,3.25,15.12,29.42,28.8,2.1,1088.88,13.928,270.46875,21.68
2016-01-16,1.457546,117.086201,1.546896,1.452129,1.001173,0.916268,4.095547,0.701436,18.21945,3.045355,0.36,0.5,0.1,3.25,15.12,29.42,28.8,2.1,1088.88,13.928,270.46875,21.68
2016-01-17,1.457546,116.992701,1.546896,1.453913,1.000917,0.916268,4.106618,0.701436,18.26673,3.047574,0.36,0.5,0.1,3.25,15.12,29.42,28.8,2.1,1088.88,13.928,270.46875,21.68
2016-01-18,1.456678,117.2806,1.551513,1.45244,1.004602,0.918129,4.095637,0.700891,18.23546,3.034758,0.36,0.5,0.1,3.25,15.12,29.42,27.36,2.1,1089.68,13.949,273.625,21.68
2016-01-19,1.443827,117.4686,1.541336,1.452654,1.002168,0.915539,4.074853,0.705153,18.23892,3.036161,0.36,0.5,0.1,3.25,14.86,28.46,27.36,2.091,1087.41,14.0268,275.921875,20.91
2016-01-20,1.458207,116.6626,1.564207,1.45709,1.002548,0.915183,4.112932,0.70541,18.54221,3.051059,0.37,0.5,0.1,3.25,14.5,26.55,26.01,2.118,1100.92,14.153,272.21875,20.03
2016-01-21,1.430271,117.4765,1.535558,1.434888,1.009163,0.9223,4.125902,0.70362,18.4603,3.028426,0.37,0.5,0.1,3.25,15.68,28.28,27.59,2.138,1101.2,14.0928,277.03125,21.49
2016-01-22,1.42759,118.271499,1.545099,1.420771,1.013472,0.924971,4.126577,0.699688,18.48307,3.013058,0.38,0.5,0.1,3.25,18.19,30.99,30.46,2.139,1097.95,14.0272,278.078125,24.2
2016-01-23,1.428005,118.6626,1.540568,1.414001,1.014875,0.926139,4.131128,0.700965,18.47277,3.003764,0.38,0.5,0.1,3.25,18.19,30.99,30.46,2.139,1097.95,14.0272,278.078125,24.2
2016-01-24,1.428005,118.7892,1.540568,1.412135,1.015887,0.926139,4.131424,0.700965,18.44439,3.001731,0.38,0.5,0.1,3.25,18.19,30.99,30.46,2.139,1097.95,14.0272,278.078125,24.2
2016-01-25,1.433437,118.596001,1.543969,1.421799,1.015798,0.923412,4.127652,0.702172,18.52985,3.016354,0.38,0.5,0.1,3.25,16.24,28.39,29.82,2.158,1107.9,14.2372,276.1875,22.08
2016-01-26,1.425342,118.5587,1.538542,1.408468,1.018517,0.922441,4.112964,0.696729,18.46423,3.010498,0.38,0.5,0.1,3.25,16.85,31.45,30.94,2.18,1119.91,14.5045,284.109375,23.6
2016-01-27,1.415042,118.8139,1.532979,1.408528,1.017625,0.920135,4.121453,0.701403,18.42972,2.999037,0.38,0.5,0.1,3.25,17.95,32.3,31.83,2.189,1124.97,14.4823,287.265625,24.58
2016-01-28,1.4098,118.7015,1.543159,1.405909,1.014347,0.913339,4.080578,0.695866,18.30022,2.978397,0.38,0.5,0.1,3.25,18.47,33.22,33.01,2.182,1115.33,14.2441,283.734375,25.74
2016-01-29,1.41242,120.578901,1.544642,1.405037,1.02124,0.923154,4.082217,0.704225,18.20732,2.96418,0.29,0.5,-0.1,3.25,18.37,33.62,33.14,2.298,1118.21,14.26,285.625,26.42
2016-01-30,1.411543,120.965101,1.542648,1.398905,1.022196,0.923297,4.080805,0.702,18.1377,2.956516,0.29,0.5,-0.1,3.25,18.37,33.62,33.14,2.298,1118.21,14.26,285.625,26.42
2016-01-31,1.411543,121.129301,1.542648,1.397737,1.023083,0.923297,4.081475,0.702,18.10982,2.954658,0.29,0.5,-0.1,3.25,18.37,33.62,33.14,2.298,1118.21,14.26,285.625,26.42
2016-02-01,1.412792,121.044901,1.537736,1.400274,1.020292,0.917868,4.048389,0.695521,18.2644,2.955823,0.38,0.5,-0.1,3.25,15.87,31.62,32.45,2.152,1128.41,14.349,285.6875,25.62
2016-02-02,1.416638,120.3901,1.539483,1.403023,1.018813,0.916752,4.041905,0.694387,18.43564,2.954134,0.38,0.5,-0.1,3.25,14.38,29.88,30.98,2.025,1129.01,14.305,284.65625,24.19
2016-02-03,1.39951,118.301401,1.500972,1.387058,1.008425,0.903807,4.006309,0.686198,18.38232,2.927455,0.38,0.5,-0.1,3.25,16.78,32.28,32.38,2.038,1142.63,14.6845,289.90625,26.93
2016-02-04,1.38597,117.302699,1.484838,1.377448,0.998674,0.893454,3.962215,0.685986,18.2765,2.917385,0.38,0.5,-0.1,3.25,17.32,31.72,32.76,1.972,1155.59,14.8575,293.234375,26.31
2016-02-05,1.412582,117.06,1.510336,1.38556,0.99454,0.897895,3.959797,0.691435,18.34108,2.919183,0.38,0.5,-0.1,3.25,16.89,30.89,32.35,2.063,1173.4,15.0107,289.578125,25.73
2016-02-06,1.41513,116.8519,1.508716,1.388827,0.991353,0.896115,3.950901,0.689551,18.41436,2.91752,0.38,0.5,-0.1,3.25,16.89,30.89,32.35,2.063,1173.4,15.0107,289.578125,25.73
2016-02-07,1.414983,117.2679,1.508617,1.391673,0.990944,0.891313,3.950881,0.689563,18.443513,2.917573,0.38,0.5,-0.1,3.25,16.89,30.89,32.35,2.063,1173.4,15.0107,289.578125,25.73
2016-02-08,1.408364,115.9474,1.507323,1.390778,0.989934,0.895534,3.976646,0.693886,18.62767,2.941582,0.38,0.5,-0.1,3.25,16.09,29.69,31.64,2.14,1189.23,15.312,288.328125,24.65
2016-02-09,1.412468,115.189399,1.502742,1.383393,0.974858,0.883322,3.935955,0.689973,18.75432,2.935075,0.38,0.5,-0.1,3.25,14.29,27.94,30.15,2.098,1189.13,15.2454,282.125,22.78
2016-02-10,1.409557,114.2499,1.500918,1.394722,0.977917,0.890281,3.931945,0.690493,18.832,2.93049,0.38,0.5,-0.1,3.25,13.8,27.45,29.64,2.046,1197.12,15.2725,278.125,22.86
2016-02-11,1.409469,112.512399,1.496129,1.394352,0.972137,0.881468,3.902956,0.691594,19.1107,2.929525,0.38,0.5,-0.1,3.25,14.01,26.21,28.82,1.994,1246.7,15.7555,278.390625,22.06
2016-02-12,1.407719,112.981201,1.507112,1.385244,0.975412,0.889691,3.913106,0.690711,18.9696,2.931966,0.38,0.5,-0.1,3.25,16.99,29.44,31.8,1.966,1237.97,15.7497,281.671875,24.49
2016-02-13,1.407001,113.1228,1.508434,1.385987,0.976738,0.888429,3.907386,0.689458,18.94584,2.929254,0.38,0.5,-0.1,3.25,16.99,29.44,31.8,1.966,1237.97,15.7497,281.671875,24.49
2016-02-14,1.407001,113.2401,1.508434,1.384912,0.977167,0.888429,3.90618,0.689458,18.90751,2.929448,0.38,0.5,-0.1,3.25,16.99,29.44,31.8,1.966,1237.97,15.7497,281.671875,24.49
2016-02-15,1.399872,114.3688,1.502177,1.38313,0.985655,0.89687,3.934956,0.692808,18.85573,2.945356,0.38,0.5,-0.1,3.25,16.99,29.44,31.8,1.966,1209.3,15.3363,285.78125,24.49
2016-02-16,1.408123,113.9099,1.522771,1.385095,0.987118,0.897556,3.949985,0.699326,18.82527,2.966587,0.38,0.5,-0.1,3.25,16.59,29.04,31.09,1.903,1200.44,15.2275,285.0625,24.15
2016-02-17,1.394008,114.2012,1.50873,1.371538,0.991162,0.897512,3.949562,0.698867,18.29095,2.956489,0.37,0.5,-0.1,3.75,19.73,30.66,33.21,1.942,1208.5,15.2817,286.78125,25.6
2016-02-18,1.401175,113.694625,1.516975,1.380394,0.996715,0.904208,3.976978,0.697405,18.3342,2.9683,0.38,0.5,-0.1,3.75,20.33,30.77,33.2,1.852,1230.87,15.3975,285.984375,25.5
2016-02-19,1.403329,112.6977,1.511285,1.377244,0.990382,0.898507,3.932753,0.697085,18.28697,2.954619,0.38,0.5,-0.1,3.75,19.2,29.64,31.66,1.804,1226.8,15.35,289.015625,24.42
2016-02-20,1.39875,112.670699,1.507631,1.376709,0.990601,0.898413,3.931392,0.694179,18.23317,2.95458,0.38,0.5,-0.1,3.75,19.2,29.64,31.66,1.804,1226.8,15.35,289.015625,24.42
2016-02-21,1.39875,112.605499,1.507631,1.376621,0.990182,0.898413,3.927917,0.694179,18.21695,2.952119,0.38,0.5,-0.1,3.75,19.2,29.64,31.66,1.804,1226.8,15.35,289.015625,24.42
2016-02-22,1.380759,113.0375,1.487717,1.369778,0.996984,0.90718,3.950876,0.70631,18.05994,2.937827,0.38,0.5,-0.1,3.75,20.64,31.48,33.59,1.821,1208.63,15.1838,293.59375,26.08
2016-02-23,1.387227,112.3198,1.501989,1.377833,0.99168,0.907384,3.968028,0.712793,18.19867,2.940963,0.38,0.5,-0.1,3.75,19.47,30.07,31.9,1.782,1226.85,15.292,290.484375,24.54
2016-02-24,1.393421,111.574199,1.508382,1.374493,0.987893,0.907253,3.967227,0.717696,18.20162,2.939603,0.38,0.5,-0.1,3.75,19.55,30.4,31.5,1.778,1228.75,15.2367,290.4375,24.91
2016-02-25,1.387942,112.517101,1.493231,1.361808,0.989917,0.906515,3.958989,0.717083,18.20133,2.934705,0.37,0.5,-0.1,3.75,20.47,32.17,32.83,1.711,1232.91,15.1439,288.078125,26.17
2016-02-26,1.403359,113.5575,1.505965,1.355473,0.995606,0.915179,3.99049,0.721001,18.17662,2.976137,0.37,0.5,-0.1,3.75,20.28,32.78,35.76,1.791,1223.46,14.6983,294.671875,26.17
2016-02-27,1.403263,113.8295,1.508171,1.351783,0.995929,0.914709,3.993449,0.72082,18.24959,2.982471,0.37,0.5,-0.1,3.75,20.28,32.78,35.76,1.791,1223.46,14.6983,294.671875,26.17
2016-02-28,1.403263,113.9941,1.508171,1.351368,0.996874,0.914709,4.001158,0.72082,18.27786,2.991725,0.37,0.5,-0.1,3.75,20.28,32.78,35.76,1.791,1223.46,14.6983,294.671875,26.17
2016-02-29,1.398552,113.1162,1.515747,1.352665,0.996968,0.919882,3.997014,0.718643,18.1162,2.968559,0.29,0.5,-0.1,3.75,21.15,33.75,35.92,1.711,1238.67,14.91,294.09375,27.03
2016-03-01,1.39543,113.8266,1.511517,1.34434,0.99964,0.921769,3.991974,0.71678,17.97741,2.942172,0.36,0.5,-0.1,3.75,22.0,34.4,35.73,1.742,1232.15,14.824,295.5,26.73
2016-03-02,1.375907,113.659799,1.507868,1.34678,0.997719,0.921856,3.990214,0.711399,17.87127,2.938898,0.37,0.5,-0.1,3.75,21.66,34.66,36.38,1.678,1239.98,14.945,299.84375,26.56
2016-03-03,1.358847,113.6545,1.482001,1.341303,0.993278,0.913891,3.973812,0.707157,17.88671,2.917976,0.37,0.5,-0.1,3.75,21.07,34.57,35.75,1.639,1264.25,15.225,304.03125,27.08
2016-03-04,1.346209,113.9201,1.46883,1.335108,0.993971,0.909353,3.939572,0.703158,17.79032,2.908366,0.36,0.5,-0.1,3.75,22.67,35.92,37.61,1.666,1258.95,15.5063,314.796875,28.31
2016-03-05,1.344134,113.7694,1.466587,1.333223,0.992837,0.908622,3.930247,0.702697,17.79568,2.907146,0.36,0.5,-0.1,3.75,22.67,35.92,37.61,1.666,1258.95,15.5063,314.796875,28.31
2016-03-06,1.344134,113.7733,1.466587,1.33155,0.992909,0.908622,3.925329,0.702697,17.77309,2.905801,0.36,0.5,-0.1,3.75,22.67,35.92,37.61,1.666,1258.95,15.5063,314.796875,28.31
2016-03-07,1.336985,113.617601,1.468129,1.328328,0.994,0.907298,3.93197,0.700414,17.73192,2.912077,0.36,0.5,-0.1,3.75,24.85,37.9,39.02,1.69,1267.33,15.6408,312.984375,29.85
2016-03-08,1.340764,112.7797,1.475793,1.33749,0.994837,0.907286,3.925711,0.702927,17.88219,2.910398,0.36,0.5,-0.1,3.75,23.45,36.5,39.16,1.712,1261.44,15.35,304.890625,29.2
2016-03-09,1.330096,113.058299,1.470467,1.326088,0.994564,0.906669,3.91825,0.7027,17.75019,2.894931,0.36,0.5,-0.1,3.75,24.84,38.29,40.26,1.752,1253.23,15.295,309.0625,30.47
2016-03-10,1.344409,112.886599,1.501178,1.337985,0.986869,0.894171,3.891771,0.699447,17.90141,2.901735,0.36,0.5,-0.1,3.75,24.39,37.84,38.63,1.788,1272.25,15.6,306.34375,29.91
2016-03-11,1.322469,113.6701,1.482488,1.322799,0.98435,0.896062,3.859695,0.694007,17.72143,2.873971,0.36,0.5,-0.1,3.75,25.1,38.5,39.41,1.822,1249.45,15.4907,311.65625,30.47
2016-03-12,1.32204,113.8033,1.482525,1.322389,0.982982,0.89683,3.855067,0.698079,17.71008,2.870207,0.36,0.5,-0.1,3.75,25.1,38.5,39.41,1.822,1249.45,15.4907,311.65625,30.47
2016-03-13,1.32204,113.8738,1.482525,1.321314,0.982551,0.89683,3.851125,0.698079,17.70178,2.868074,0.36,0.5,-0.1,3.75,25.1,38.5,39.41,1.822,1249.45,15.4907,311.65625,30.47
2016-03-14,1.33336,113.7504,1.50122,1.326484,0.986201,0.901549,3.854228,0.698704,17.73357,2.872295,0.36,0.5,-0.1,3.75,23.78,37.18,38.06,1.819,1235.27,15.3492,310.71875,29.64
2016-03-15,1.341227,113.1651,1.516124,1.334085,0.986117,0.900103,3.860224,0.706844,17.87443,2.897426,0.37,0.5,-0.1,3.75,22.74,36.34,37.49,1.851,1232.38,15.28,310.34375,28.8
2016-03-16,1.344329,113.6153,1.516073,1.333968,0.988083,0.902492,3.871205,0.709094,17.89659,2.909218,0.37,0.5,-0.1,3.75,25.21,38.46,38.38,1.868,1262.57,15.6187,309.375,30.03
2016-03-17,1.307684,111.6874,1.459734,1.306674,0.970719,0.883459,3.796766,0.690478,17.49139,2.856923,0.37,0.5,-0.1,3.75,26.95,40.2,39.29,1.936,1257.97,15.9096,318.5,31.23
2016-03-18,1.314143,111.5913,1.47097,1.301887,0.969128,0.887046,3.786433,0.690555,17.39089,2.864073,0.37,0.5,-0.1,3.75,28.14,39.44,39.26,1.907,1255.4,15.8021,317.15625,30.49
2016-03-19,1.314866,111.516,1.470949,1.300389,0.969078,0.887332,3.782447,0.690847,17.38436,2.864693,0.37,0.5,-0.1,3.75,28.14,39.44,39.26,1.907,1255.4,15.8021,317.15625,30.49
2016-03-20,1.314866,111.5451,1.470949,1.300614,0.969379,0.887332,3.783002,0.690847,17.39436,2.867348,0.37,0.5,-0.1,3.75,28.14,39.44,39.26,1.907,1255.4,15.8021,317.15625,30.49
2016-03-21,1.318506,111.7337,1.479501,1.305919,0.969504,0.889416,3.78588,0.694895,17.39094,2.86355,0.37,0.5,-0.1,3.75,28.52,39.91,39.91,1.828,1243.75,15.84,318.0625,30.77
2016-03-22,1.31313,112.126801,1.483136,1.305795,0.971572,0.891783,3.79239,0.703863,17.35166,2.867676,0.37,0.5,-0.1,3.75,28.4,39.95,40.54,1.863,1248.32,15.88,317.9375,31.0
2016-03-23,1.313469,112.3114,1.485259,1.308503,0.973654,0.892317,3.79691,0.704531,17.36921,2.87265,0.37,0.5,-0.1,3.75,26.74,38.49,38.84,1.794,1220.11,15.25,310.71875,30.32
2016-03-24,1.32879,112.6628,1.49265,1.322126,0.975147,0.894674,3.817543,0.705665,17.59426,2.878994,0.37,0.5,-0.1,3.75,26.41,37.96,38.33,1.806,1216.82,15.1882,311.0625,29.49
2016-03-25,1.331909,113.0355,1.494709,1.327175,0.977188,0.895574,3.816099,0.707717,17.5656,2.877038,0.37,0.5,-0.1,3.75,26.41,37.96,38.33,1.806,1217.05,15.1817,311.0625,29.49
2016-03-26,1.331786,113.083299,1.495625,1.326595,0.977607,0.895514,3.817047,0.707494,17.54737,2.876147,0.37,0.5,-0.1,3.75,26.41,37.96,38.33,1.806,1217.05,15.1817,311.0625,29.49
2016-03-27,1.331786,113.092399,1.495625,1.326864,0.977695,0.895514,3.816231,0.707494,17.53844,2.875953,0.37,0.5,-0.1,3.75,26.41,37.96,38.33,1.806,1217.05,15.1817,311.0625,29.49
2016-03-28,1.325834,113.2873,1.487389,1.320363,0.974496,0.892844,3.797578,0.702376,17.46978,2.869953,0.37,0.5,-0.1,3.75,26.34,39.39,38.33,1.848,1221.71,15.2388,311.0625,30.61
2016-03-29,1.315319,113.1559,1.462965,1.313879,0.972224,0.889234,3.78606,0.697272,17.41165,2.858134,0.37,0.5,-0.1,3.75,25.13,38.28,36.75,1.903,1242.2,15.3625,307.40625,29.9
2016-03-30,1.304908,112.722001,1.447046,1.301025,0.965904,0.883338,3.772307,0.69531,17.3012,2.844652,0.37,0.5,-0.1,3.75,25.17,38.32,36.75,1.996,1225.02,15.2213,306.4375,29.54
2016-03-31,1.306067,112.296299,1.448822,1.300374,0.965449,0.883431,3.775765,0.697163,17.27397,2.838506,0.25,0.5,-0.1,3.75,25.19,38.34,36.75,1.959,1232.75,15.4375,305.03125,29.69
2016-04-01,1.303097,111.9464,1.449481,1.302555,0.959035,0.877668,3.737092,0.703367,17.31657,2.826556,0.37,0.5,-0.1,3.75,23.54,36.79,36.42,1.956,1222.6,15.0525,303.734375,28.87
2016-04-02,1.30258,111.778101,1.448348,1.301511,0.958473,0.877796,3.72937,0.702794,17.33948,2.822329,0.37,0.5,-0.1,3.75,23.54,36.79,36.42,1.956,1222.6,15.0525,303.734375,28.87
2016-04-03,1.30258,111.689401,1.448348,1.301161,0.958089,0.877796,3.73063,0.702794,17.33924,2.822324,0.37,0.5,-0.1,3.75,23.54,36.79,36.42,1.956,1222.6,15.0525,303.734375,28.87
2016-04-04,1.312352,111.3084,1.458822,1.303048,0.958776,0.877789,3.724323,0.70047,17.42213,2.813677,0.37,0.5,-0.1,3.75,22.45,35.7,36.05,1.998,1215.43,14.9207,298.703125,28.01
2016-04-05,1.329148,110.524399,1.472666,1.314398,0.956414,0.877597,3.739562,0.706374,17.68095,2.831122,0.37,0.5,-0.1,3.75,22.09,35.89,35.88,1.954,1231.35,15.1425,299.546875,27.28
2016-04-06,1.315849,109.8992,1.465591,1.310258,0.955639,0.876,3.736392,0.707109,17.67664,2.839026,0.37,0.5,-0.1,3.75,22.9,37.75,37.77,1.911,1222.47,15.071,300.28125,28.9
2016-04-07,1.332614,108.506,1.477434,1.316283,0.95566,0.878718,3.771532,0.710443,17.87939,2.857094,0.37,0.5,-0.1,3.75,22.31,37.26,37.15,2.018,1240.45,15.2237,291.59375,28.46
2016-04-08,1.323275,108.4802,1.466801,1.30162,0.954084,0.876636,3.7602,0.708453,17.76514,2.850311,0.37,0.5,-0.1,3.75,25.32,39.72,40.71,1.99,1240.69,15.3652,291.484375,30.76
2016-04-09,1.324046,108.172,1.468951,1.30031,0.953948,0.877197,3.770544,0.707926,17.78464,2.850623,0.37,0.5,-0.1,3.75,25.32,39.72,40.71,1.99,1240.69,15.3652,291.484375,30.76
2016-04-10,1.324046,108.068,1.468951,1.298692,0.953554,0.877197,3.769792,0.707926,17.77828,2.849168,0.37,0.5,-0.1,3.75,25.32,39.72,40.71,1.99,1240.69,15.3652,291.484375,30.76
2016-04-11,1.314554,108.021,1.456254,1.291927,0.9538,0.876141,3.752992,0.702025,17.67091,2.833765,0.37,0.5,-0.1,3.75,26.21,40.36,41.58,1.912,1257.88,15.9265,292.40625,31.52
2016-04-12,1.305064,108.5413,1.448578,1.282956,0.955274,0.878532,3.767174,0.701898,17.54976,2.837547,0.37,0.5,-0.1,3.75,28.02,42.17,43.02,2.004,1255.63,16.192,299.28125,33.03
2016-04-13,1.306852,109.0206,1.445364,1.281719,0.963105,0.885838,3.792885,0.70331,17.52458,2.844013,0.37,0.5,-0.1,3.75,27.36,41.76,42.81,2.036,1242.47,16.2151,303.03125,32.59
2016-04-14,1.297733,109.1618,1.456128,1.282301,0.9653,0.887625,3.809729,0.706331,17.40029,2.851089,0.37,0.5,-0.1,3.75,26.95,41.5,43.02,1.97,1227.89,16.165,303.0,32.21
2016-04-15,1.294829,108.8061,1.445365,1.284459,0.96607,0.884949,3.803781,0.702935,17.5302,2.854429,0.37,0.5,-0.1,3.75,25.81,40.36,41.32,1.902,1233.99,16.236,301.765625,31.23
2016-04-16,1.294588,108.8444,1.445136,1.282243,0.967803,0.886245,3.80689,0.704124,17.53806,2.854607,0.37,0.5,-0.1,3.75,25.81,40.36,41.32,1.902,1233.99,16.236,301.765625,31.23
2016-04-17,1.294588,108.7606,1.445136,1.28185,0.967924,0.886245,3.805586,0.704124,17.55262,2.854533,0.37,0.5,-0.1,3.75,25.81,40.36,41.32,1.902,1233.99,16.236,301.765625,31.23
2016-04-18,1.29,108.882601,1.438335,1.281174,0.964444,0.883398,3.805702,0.700464,17.46508,2.844697,0.37,0.5,-0.1,3.75,25.03,39.78,41.64,1.94,1232.49,16.2245,303.125,30.74
2016-04-19,1.280072,109.2964,1.429052,1.265714,0.965025,0.882482,3.784883,0.694942,17.31749,2.818255,0.37,0.5,-0.1,3.75,28.72,41.08,43.02,2.088,1250.19,16.935,309.671875,32.04
2016-04-20,1.27977,109.495199,1.430676,1.264341,0.966777,0.882636,3.783063,0.69533,17.2852,2.815885,0.37,0.5,-0.1,3.75,30.43,42.63,43.09,2.069,1244.25,16.9625,312.15625,33.62
2016-04-21,1.288804,109.400999,1.444643,1.270548,0.97035,0.884585,3.807579,0.697887,17.40092,2.826302,0.37,0.5,-0.1,3.75,29.23,42.23,43.48,2.068,1248.05,16.9958,313.390625,33.03
2016-04-22,1.298256,111.2443,1.460384,1.269629,0.977036,0.890773,3.871653,0.695329,17.44154,2.84367,0.37,0.5,-0.1,3.75,29.78,42.68,43.97,2.14,1233.03,16.9706,315.203125,33.45
2016-04-23,1.296966,111.513701,1.459453,1.267996,0.978089,0.8909,3.883538,0.694195,17.46924,2.846173,0.37,0.5,-0.1,3.75,29.78,42.68,43.97,2.14,1233.03,16.9706,315.203125,33.45
2016-04-24,1.296966,111.768801,1.459453,1.267282,0.978587,0.8909,3.891456,0.694195,17.47381,2.84871,0.37,0.5,-0.1,3.75,29.78,42.68,43.97,2.14,1233.03,16.9706,315.203125,33.45
2016-04-25,1.296323,111.283201,1.459891,1.267722,0.975621,0.887465,3.910061,0.690059,17.56747,2.847483,0.37,0.5,-0.1,3.75,29.14,41.24,42.97,2.063,1237.97,17.0017,312.890625,32.99
2016-04-26,1.29259,111.3266,1.452461,1.263998,0.973732,0.884727,3.880364,0.685088,17.42733,2.825198,0.37,0.5,-0.1,3.75,30.44,44.04,43.94,2.032,1243.4,17.163,310.84375,34.97
2016-04-27,1.31719,111.2451,1.460046,1.263654,0.971728,0.883213,3.888861,0.687142,17.41738,2.832363,0.37,0.5,-0.1,3.75,31.83,45.33,44.17,1.995,1245.83,17.238,307.09375,36.33
2016-04-28,1.309685,109.0014,1.435935,1.255753,0.968776,0.882259,3.880826,0.685156,17.25498,2.814887,0.37,0.5,-0.1,3.75,32.83,46.03,45.6,2.078,1266.26,17.5545,309.765625,37.06
2016-04-29,1.314735,107.3555,1.432905,1.255559,0.961694,0.874231,3.833245,0.683986,17.21736,2.800714,0.3,0.5,-0.1,3.75,32.57,45.92,45.64,2.178,1293.53,17.847,316.5,37.21
2016-04-30,1.314714,106.584101,1.432944,1.255009,0.960279,0.873433,3.824367,0.684418,17.18277,2.797696,0.3,0.5,-0.1,3.75,32.57,45.92,45.64,2.178,1293.53,17.847,316.5,37.21
2016-05-01,1.314714,106.403901,1.432944,1.255412,0.959623,0.873433,3.817377,0.684418,17.17795,2.796028,0.3,0.5,-0.1,3.75,32.57,45.92,45.64,2.178,1293.53,17.847,316.5,37.21
